Weight,IS,OS,Rng,Fin,Reb,IDef,PDef,IQ,Pass,Hnd,Drv,Str,Spd,Sta,F-M,F-A,F%,IS-M,IS-A,IS%,MR-M,MR-A,MR%,3P-M,3P-A,3P%,DR-M,DR-A,DR%,FTM,FTA,FT%,RebP,Ast,Stl,Blk,2OFM,2OFA,2OF%,3OFM,3OFA,3OF%,TO,PF,DQ,FD,Wingspan_inches,Height_inches,Vertical_float
190,5,12,8,4,8,5,6,6,6,9,9,11,16,6,19,22,0.86,10,21,0.48,24,59,0.41,54,161,0.34,9,31,0.29,49,68,0.721,1.7,1.0,0.4,0.0,65,119,0.546,73,162,0.451,2.0,1.7,1.0,1.3,80.0,72.5,29.5
215,5,11,11,10,5,4,10,13,5,9,14,11,10,4,1,1,1.0,7,12,0.58,3,7,0.43,2,13,0.15,5,12,0.42,1,2,0.5,0.6,0.0,0.1,0.1,11,24,0.4579999999999999,4,9,0.444,0.1,0.3,0.0,0.3,83.0,79.0,31.0
215,10,14,10,10,10,7,14,7,9,18,12,13,11,16,21,32,0.66,58,101,0.57,44,88,0.5,49,139,0.35,60,105,0.57,77,87,0.885,4.8,1.0,1.2,0.1,86,154,0.5579999999999999,70,183,0.3829999999999999,1.4,2.2,2.0,2.1,80.0,75.5,27.0
205,7,12,4,13,15,16,11,8,15,8,8,12,12,6,1,1,1.0,135,259,0.52,19,33,0.58,14,31,0.45,9,23,0.39,70,112,0.625,10.8,1.6,1.2,1.1,176,360,0.489,5,22,0.2269999999999999,1.7,2.6,4.0,2.6,82.0,79.5,29.0
215,17,9,13,9,6,5,5,16,10,8,7,10,5,9,3,4,0.75,273,445,0.61,6,15,0.4,1,1,1.0,4,13,0.31,102,161,0.634,7.2,0.5,0.5,1.2,217,396,0.5479999999999999,12,18,0.667,1.5,3.2,9.0,3.1,89.0,84.0,29.0
220,7,15,15,11,6,9,10,7,16,15,14,12,16,15,88,115,0.77,20,39,0.51,78,190,0.41,130,311,0.42,305,601,0.51,157,210,0.748,2.5,7.5,1.8,0.2,117,222,0.527,94,268,0.351,4.2,2.6,3.0,3.8,82.0,79.0,27.0
185,12,12,8,10,6,7,7,15,15,10,18,11,14,11,29,39,0.74,10,20,0.5,40,90,0.44,2,5,0.4,92,163,0.56,70,96,0.7290000000000001,1.3,3.6,0.8,0.1,69,128,0.539,61,153,0.3989999999999999,1.7,1.2,1.0,1.9,81.0,77.5,30.0
215,10,13,12,8,14,8,14,6,9,13,10,13,13,7,36,46,0.78,25,44,0.57,38,74,0.51,53,136,0.39,31,74,0.42,88,129,0.682,3.5,2.4,0.7,0.2,92,187,0.492,90,246,0.366,2.0,2.0,4.0,2.3,83.0,78.0,26.5
195,11,11,5,8,7,8,6,17,7,9,6,9,14,8,10,10,1.0,3,10,0.3,4,13,0.31,5,22,0.23,1,1,1.0,8,15,0.5329999999999999,0.7,0.5,0.2,0.0,11,29,0.379,12,32,0.375,0.3,0.5,0.0,0.4,81.0,76.5,32.0
225,9,16,7,18,14,5,15,16,14,11,10,16,12,14,9,9,1.0,76,127,0.6,73,151,0.48,87,212,0.41,9,32,0.28,71,85,0.835,6.5,1.1,1.6,0.4,85,189,0.45,69,200,0.345,1.3,2.5,3.0,1.7,84.0,79.0,37.0
205,12,11,11,14,13,13,10,9,14,9,7,11,7,14,1,1,1.0,69,135,0.51,10,25,0.4,7,27,0.26,1,5,0.2,62,88,0.705,6.2,0.8,1.5,0.8,91,182,0.5,16,52,0.308,1.0,1.8,2.0,1.9,85.25,79.0,33.0
200,7,14,10,14,15,12,10,15,10,9,11,16,16,6,8,9,0.89,178,318,0.56,28,72,0.39,15,37,0.41,36,73,0.49,121,165,0.733,9.0,0.9,1.4,0.4,136,265,0.513,12,37,0.324,1.4,2.7,5.0,2.8,87.0,80.0,32.0
260,13,12,12,11,15,13,11,12,7,10,7,14,14,7,1,2,0.5,236,372,0.63,23,51,0.45,15,41,0.37,8,13,0.62,120,167,0.7190000000000001,9.7,0.6,1.5,1.3,173,344,0.503,3,18,0.1669999999999999,1.0,3.1,8.0,3.0,86.25,81.0,30.0
205,8,17,8,15,12,7,7,14,10,12,15,16,14,7,66,92,0.72,28,40,0.7,68,140,0.49,54,139,0.39,212,425,0.5,131,170,0.7709999999999999,3.9,5.4,1.0,0.2,99,202,0.49,82,212,0.387,2.7,2.3,5.0,3.0,82.25,77.0,33.5
190,12,9,9,12,3,10,15,9,12,13,13,8,10,14,15,19,0.79,12,18,0.67,14,36,0.39,13,47,0.28,43,87,0.49,17,25,0.68,0.4,1.8,0.3,0.1,26,47,0.5529999999999999,14,45,0.311,1.0,0.5,0.0,0.7,82.0,76.5,29.0
180,11,16,10,12,7,9,18,13,11,9,14,15,10,12,54,72,0.75,31,62,0.5,70,153,0.46,102,325,0.31,117,219,0.53,184,205,0.898,3.5,3.7,2.4,0.1,63,179,0.352,66,219,0.301,1.8,1.9,0.0,3.3,75.0,73.5,40.0
210,9,6,9,15,6,9,6,16,12,6,7,5,14,13,6,7,0.86,1,6,0.17,5,13,0.38,10,32,0.31,3,4,0.75,14,22,0.636,0.4,0.9,0.2,0.0,15,38,0.395,19,50,0.38,0.4,0.4,0.0,0.5,84.25,77.5,26.5
215,11,14,15,16,13,7,16,8,9,16,11,14,11,16,15,19,0.79,63,107,0.59,42,88,0.48,91,284,0.32,40,75,0.53,97,123,0.789,6.9,0.7,2.0,0.1,81,178,0.455,72,209,0.344,1.0,1.8,0.0,2.2,79.25,77.5,34.5
210,8,8,11,12,6,10,7,9,11,9,9,7,17,15,2,2,1.0,8,13,0.62,3,6,0.5,11,39,0.28,4,10,0.4,13,21,0.619,0.9,0.3,0.5,0.0,28,48,0.583,15,54,0.278,0.3,0.4,0.0,0.5,79.25,78.0,33.0
210,8,6,15,14,7,14,12,19,11,6,12,6,11,5,5,7,0.71,98,179,0.55,7,15,0.47,13,44,0.3,35,74,0.47,67,115,0.583,5.8,1.3,1.2,0.8,154,326,0.472,9,25,0.36,1.3,2.3,1.0,2.6,83.0,78.0,30.5
170,8,11,16,8,8,8,8,13,8,12,12,10,15,15,52,81,0.64,15,31,0.48,64,161,0.4,57,148,0.39,222,467,0.48,162,214,0.757,2.3,3.5,1.9,0.1,100,194,0.515,69,229,0.301,2.8,2.3,2.0,3.4,70.25,71.0,30.0
205,5,7,15,12,4,10,7,17,10,12,13,6,9,15,16,19,0.84,3,6,0.5,18,46,0.39,18,49,0.37,38,89,0.43,16,32,0.5,0.5,2.0,0.4,0.0,17,50,0.34,17,56,0.304,0.7,0.8,0.0,0.7,75.0,74.5,28.0
205,8,13,15,11,9,8,14,15,10,12,15,11,16,9,62,79,0.78,22,38,0.58,54,121,0.45,84,210,0.4,161,325,0.5,128,185,0.6920000000000001,2.7,3.2,1.7,0.2,67,146,0.4589999999999999,49,158,0.31,1.8,1.7,0.0,3.3,77.0,75.5,31.5
200,10,10,9,10,7,8,5,15,5,14,10,8,18,14,21,22,0.95,5,12,0.42,16,38,0.42,25,59,0.42,34,78,0.44,37,57,0.649,0.9,0.6,0.3,0.1,35,63,0.556,32,72,0.444,0.5,0.8,0.0,1.1,75.0,75.0,28.5
190,6,16,9,11,9,8,11,10,16,15,14,14,10,14,18,23,0.78,48,91,0.53,52,117,0.44,53,147,0.36,72,154,0.47,91,109,0.835,4.7,1.2,2.4,0.1,100,194,0.515,73,229,0.319,1.0,1.7,0.0,2.2,80.0,75.5,27.5
200,7,12,7,12,8,13,14,12,9,7,11,11,8,6,1,1,1.0,13,25,0.52,10,20,0.5,20,43,0.47,4,12,0.33,14,22,0.636,1.4,0.3,0.3,0.0,25,51,0.49,23,53,0.434,0.3,0.4,0.0,0.4,78.0,78.0,31.5
215,7,9,13,7,11,8,9,13,6,5,11,9,18,10,8,8,1.0,63,108,0.58,12,24,0.5,7,16,0.44,13,35,0.37,32,52,0.615,3.6,0.2,0.4,0.4,52,106,0.491,3,10,0.3,0.6,0.9,1.0,1.0,81.25,79.0,27.5
195,11,12,16,7,10,9,7,12,9,10,12,11,13,11,13,24,0.54,119,222,0.54,18,40,0.45,19,38,0.5,63,120,0.53,112,148,0.757,6.7,0.9,0.9,0.1,150,265,0.5660000000000001,10,37,0.27,1.1,2.7,5.0,2.7,76.25,72.5,26.0
230,11,15,9,10,14,12,10,5,11,8,12,17,9,14,1,4,0.25,192,311,0.62,14,25,0.56,6,20,0.3,24,45,0.53,117,141,0.83,9.5,0.7,1.1,1.2,162,331,0.489,3,16,0.188,1.0,2.4,5.0,2.5,76.0,76.5,44.5
205,9,10,10,8,8,7,16,7,8,16,16,10,13,18,35,50,0.7,18,36,0.5,45,85,0.53,31,90,0.34,117,229,0.51,65,88,0.7390000000000001,1.8,1.7,1.4,0.1,46,116,0.397,26,89,0.292,1.2,1.3,0.0,1.7,79.0,74.0,26.0
170,5,13,12,6,5,5,6,13,11,8,8,8,16,7,19,28,0.68,13,27,0.48,36,81,0.44,73,180,0.41,35,88,0.4,59,85,0.6940000000000001,2.0,2.1,0.8,0.1,78,148,0.527,80,194,0.412,1.4,1.0,0.0,1.7,76.0,71.5,26.5
165,9,13,9,11,8,7,11,6,8,9,7,11,12,8,7,12,0.58,28,51,0.55,24,51,0.47,37,99,0.37,11,23,0.48,21,31,0.677,2.0,0.5,0.2,0.0,45,83,0.542,40,101,0.396,0.7,0.9,0.0,0.9,75.0,71.5,31.0
215,10,9,12,8,5,9,5,9,9,10,8,8,7,15,10,12,0.83,19,44,0.43,7,20,0.35,15,44,0.34,12,32,0.38,31,46,0.674,1.2,1.0,0.1,0.1,67,133,0.504,18,35,0.514,0.9,0.9,1.0,1.0,75.0,76.0,29.5
190,8,8,12,14,12,9,11,16,10,6,12,7,11,10,13,21,0.62,89,191,0.47,42,97,0.43,58,175,0.33,70,124,0.56,82,128,0.6409999999999999,8.8,2.0,1.8,0.7,137,279,0.491,27,93,0.29,1.7,2.3,2.0,2.9,80.0,75.0,29.5
220,8,11,6,5,9,5,9,13,9,10,9,11,8,9,3,4,0.75,120,180,0.67,25,64,0.39,3,8,0.38,11,19,0.58,39,60,0.65,5.8,0.4,0.6,1.1,109,228,0.478,2,6,0.3329999999999999,0.6,1.4,2.0,1.4,83.0,79.5,47.5
215,9,16,9,11,11,11,14,14,9,7,10,17,5,10,6,7,0.86,165,343,0.48,34,88,0.39,37,86,0.43,13,33,0.39,166,195,0.851,8.0,0.8,1.2,1.3,155,327,0.474,8,37,0.216,1.2,2.6,6.0,3.6,80.0,77.5,33.5
210,15,7,7,14,10,9,16,15,12,17,9,7,7,13,30,39,0.77,82,148,0.55,49,133,0.37,1,6,0.17,58,115,0.5,104,154,0.675,4.5,6.2,1.5,0.5,152,259,0.5870000000000001,58,163,0.356,3.0,2.7,9.0,2.7,81.0,77.0,30.5
135,5,12,6,8,6,5,5,13,13,8,6,12,6,5,2,2,1.0,1,1,1.0,2,4,0.5,3,8,0.38,1,2,0.5,3,5,0.6,0.1,0.3,0.1,0.0,7,10,0.7,7,12,0.583,0.3,0.1,0.0,0.1,71.0,70.5,32.5
195,5,11,7,7,5,4,9,9,11,14,14,9,12,11,54,94,0.57,8,18,0.44,68,156,0.44,33,110,0.3,272,569,0.48,95,136,0.6990000000000001,2.9,5.8,0.4,0.1,114,211,0.54,68,214,0.318,4.2,2.8,7.0,2.9,77.25,73.5,32.5
195,7,12,13,7,8,5,10,16,8,7,12,12,8,8,15,21,0.71,12,21,0.57,18,43,0.42,55,155,0.35,7,22,0.32,47,63,0.746,1.7,1.3,0.6,0.1,51,95,0.537,27,94,0.287,1.0,1.1,0.0,1.2,77.0,76.0,35.0
205,8,15,9,7,8,5,10,15,10,9,10,12,12,6,44,58,0.76,33,65,0.51,68,135,0.5,119,362,0.33,43,92,0.47,96,139,0.691,3.4,3.2,1.9,0.1,108,231,0.4679999999999999,68,221,0.308,2.3,2.3,2.0,2.4,78.0,74.5,30.5
185,12,12,7,7,11,5,10,16,11,7,12,10,9,5,3,6,0.5,45,104,0.43,27,71,0.38,30,95,0.32,8,19,0.42,61,75,0.813,4.4,0.8,0.5,0.0,65,132,0.492,32,107,0.299,1.2,1.8,2.0,1.4,78.0,75.5,29.0
195,12,13,7,12,12,8,11,5,4,7,5,14,5,13,1,2,0.5,159,286,0.56,15,40,0.38,9,29,0.31,4,11,0.36,85,119,0.7140000000000001,8.9,0.2,0.6,0.5,127,253,0.502,6,19,0.316,1.3,2.6,5.0,2.5,80.0,78.5,33.5
250,16,15,9,8,8,7,13,11,11,5,11,14,8,6,5,5,1.0,182,282,0.65,47,117,0.4,10,25,0.4,15,29,0.52,97,143,0.6779999999999999,6.9,0.6,1.0,0.3,147,283,0.519,45,131,0.344,1.3,2.2,2.0,2.7,81.0,79.0,32.5
215,4,10,10,3,9,2,6,3,8,1,5,9,6,3,1,1,1.0,1,3,0.33,1,4,0.25,1,5,0.2,1,2,0.5,1,2,0.5,1.0,0.2,0.0,0.2,6,12,0.5,0,1,0.0,0.3,0.4,0.0,0.2,83.0,79.5,30.0
215,7,10,12,6,6,14,5,15,8,7,10,13,6,12,4,4,1.0,91,158,0.58,21,48,0.44,6,32,0.19,14,26,0.54,71,95,0.747,8.0,1.1,1.4,1.4,155,341,0.455,6,18,0.3329999999999999,1.1,3.1,5.0,2.4,83.0,79.5,33.5
215,9,7,9,11,5,5,10,8,9,11,6,7,7,9,1,1,1.0,48,73,0.66,1,3,0.33,2,3,0.67,1,8,0.12,14,25,0.56,2.9,0.4,0.3,0.5,68,143,0.476,2,6,0.3329999999999999,0.4,1.2,3.0,0.6,85.0,81.5,31.0
195,5,14,15,16,7,3,6,14,18,15,17,11,16,11,89,122,0.73,20,32,0.62,71,168,0.42,114,292,0.39,319,628,0.51,146,177,0.825,2.8,8.3,0.8,0.1,128,225,0.569,102,242,0.421,2.9,2.7,7.0,3.3,81.0,76.0,30.0
210,9,9,14,12,8,6,12,16,12,9,12,8,10,8,20,26,0.77,14,32,0.44,26,63,0.41,84,225,0.37,21,38,0.55,65,103,0.631,1.1,2.2,1.0,0.0,75,145,0.517,51,159,0.321,2.2,1.5,1.0,1.7,78.25,75.0,25.5
180,8,13,16,8,9,10,12,15,9,12,18,13,18,9,56,72,0.78,41,66,0.62,55,133,0.41,94,276,0.34,144,293,0.49,113,134,0.843,3.5,3.5,1.7,0.2,69,150,0.46,78,252,0.31,1.7,1.9,1.0,2.5,75.25,73.5,38.0
195,3,13,9,9,11,9,11,14,11,13,7,13,9,7,5,7,0.71,26,45,0.58,24,48,0.5,36,113,0.32,10,22,0.45,25,30,0.833,2.7,0.7,0.6,0.0,48,92,0.522,23,85,0.271,0.5,0.8,0.0,0.6,78.0,77.0,33.0
210,10,16,13,13,5,3,6,10,13,10,8,13,16,13,11,13,0.85,71,110,0.65,57,122,0.47,117,305,0.38,9,16,0.56,84,101,0.8320000000000001,4.1,0.7,1.0,0.3,107,218,0.491,72,219,0.3289999999999999,0.7,1.9,1.0,1.7,87.0,79.0,31.0
225,6,11,8,4,6,8,4,14,5,8,8,9,7,9,0,1,0.0,8,10,0.8,1,1,1.0,0,1,0.0,2,6,0.33,0,1,0.0,1.7,0.3,0.1,0.0,31,53,0.585,3,4,0.75,0.3,0.4,0.0,0.1,84.0,80.0,25.5
225,8,14,16,14,4,11,13,12,15,18,14,12,8,15,57,76,0.75,30,47,0.64,66,142,0.46,112,276,0.41,183,396,0.46,127,166,0.765,2.7,6.8,0.9,0.2,100,213,0.469,71,223,0.318,4.0,3.0,3.0,3.1,81.25,77.5,27.5
215,5,11,16,14,7,9,13,18,6,11,14,11,12,10,41,46,0.89,44,70,0.63,32,90,0.36,65,161,0.4,63,131,0.48,72,108,0.667,4.9,2.1,1.4,0.4,119,241,0.494,54,170,0.318,1.9,2.1,1.0,2.4,83.25,76.0,31.0
185,10,9,7,8,8,6,7,12,12,8,9,8,8,10,0,1,0.0,5,11,0.45,5,8,0.62,3,14,0.21,4,9,0.44,7,8,0.875,0.6,0.3,0.1,0.0,11,27,0.407,9,20,0.45,0.3,0.3,0.0,0.2,75.0,74.0,32.0
170,8,10,13,6,6,3,3,16,8,8,13,6,15,8,49,75,0.65,25,49,0.51,43,102,0.42,54,179,0.3,116,217,0.53,98,132,0.742,2.5,3.0,1.4,0.2,86,165,0.521,74,209,0.354,2.1,1.6,0.0,2.7,78.0,74.0,32.5
220,7,8,5,4,4,5,4,9,7,9,10,5,14,9,4,5,0.8,1,2,0.5,3,8,0.38,3,7,0.43,4,12,0.33,6,6,1.0,0.3,0.1,0.0,0.0,6,12,0.5,6,13,0.462,0.3,0.3,0.0,0.2,84.25,77.0,32.0
215,7,11,15,13,10,9,13,8,10,9,9,10,15,13,7,8,0.88,40,73,0.55,27,57,0.47,79,189,0.42,21,44,0.48,49,67,0.731,6.0,1.4,0.8,0.4,105,202,0.52,39,127,0.307,1.5,2.2,3.0,1.6,80.0,77.0,28.0
200,9,12,8,8,8,5,9,10,6,10,10,10,11,9,3,5,0.6,24,56,0.43,21,39,0.54,28,75,0.37,9,28,0.32,25,40,0.625,2.2,0.3,0.7,0.0,65,117,0.556,33,79,0.418,0.5,0.9,0.0,0.8,83.25,75.5,25.0
205,9,20,16,13,13,9,9,9,14,10,11,20,9,13,11,14,0.79,102,212,0.48,49,90,0.54,93,211,0.44,43,83,0.52,136,146,0.932,9.6,1.5,0.5,0.3,214,353,0.606,23,55,0.418,1.6,2.4,4.0,3.0,81.25,76.5,28.0
245,15,6,13,8,7,13,7,11,10,9,10,8,12,9,3,5,0.6,173,269,0.64,2,5,0.4,6,15,0.4,15,35,0.43,72,127,0.5670000000000001,7.1,0.8,1.4,1.8,167,369,0.4529999999999999,7,21,0.3329999999999999,1.2,2.8,6.0,2.4,87.25,82.0,31.5
180,3,9,6,9,6,4,14,11,14,7,11,7,17,9,18,24,0.75,6,14,0.43,8,40,0.2,9,30,0.3,78,146,0.53,18,31,0.581,0.7,1.9,0.4,0.1,28,55,0.509,23,77,0.299,1.4,1.0,0.0,0.8,78.0,71.5,34.0
190,8,11,5,10,9,3,12,6,14,9,7,10,14,9,27,36,0.75,8,18,0.44,39,108,0.36,31,102,0.3,58,127,0.46,37,56,0.6609999999999999,2.2,3.1,0.5,0.1,110,217,0.507,58,163,0.356,4.4,3.0,6.0,1.8,76.0,71.5,31.0
155,1,7,9,8,4,3,5,4,6,10,9,6,5,8,3,3,1.0,1,1,1.0,1,2,0.5,0,3,0.0,1,5,0.2,2,2,1.0,0.0,0.3,0.0,0.0,1,3,0.3329999999999999,5,9,0.556,1.8,1.3,0.0,1.0,74.0,70.0,34.0
190,10,14,7,9,8,5,11,13,10,13,17,11,16,13,42,75,0.56,30,51,0.59,70,178,0.39,65,159,0.41,212,417,0.51,116,162,0.716,2.9,3.1,1.0,0.1,97,182,0.5329999999999999,60,177,0.3389999999999999,2.5,2.2,1.0,3.4,78.25,73.5,30.5
190,4,7,5,5,5,2,9,13,4,7,8,4,13,11,7,9,0.78,10,18,0.56,16,33,0.48,13,56,0.23,8,17,0.47,13,14,0.929,0.6,0.4,0.2,0.0,35,56,0.625,23,60,0.3829999999999999,0.9,0.6,0.0,0.3,75.0,74.5,35.5
230,4,10,6,5,4,3,6,5,3,6,8,7,4,8,0,1,0.0,10,20,0.5,15,25,0.6,9,30,0.3,4,6,0.67,11,11,1.0,1.0,0.2,0.2,0.0,33,53,0.623,17,37,0.4589999999999999,0.4,0.5,0.0,0.4,82.0,77.0,25.5
205,5,8,10,4,5,4,7,4,4,10,9,5,3,5,4,6,0.67,21,46,0.46,27,71,0.38,39,128,0.3,6,15,0.4,20,42,0.476,2.6,0.3,0.3,0.1,102,177,0.5760000000000001,60,153,0.392,2.0,2.1,1.0,1.4,85.0,79.0,26.5
190,10,6,7,13,8,5,6,17,8,12,7,5,5,15,2,3,0.67,35,82,0.43,8,18,0.44,9,27,0.33,5,11,0.45,22,35,0.629,2.8,0.4,0.2,0.0,95,139,0.6829999999999999,9,27,0.3329999999999999,1.0,1.5,2.0,0.8,76.25,73.5,28.0
235,10,7,12,11,9,8,11,15,11,7,8,6,11,8,4,6,0.67,128,267,0.48,15,47,0.32,16,45,0.36,13,25,0.52,80,137,0.584,6.6,0.6,0.9,1.2,197,379,0.52,6,26,0.231,1.8,2.6,2.0,2.8,78.0,78.5,30.5
225,9,7,7,6,4,8,8,12,6,7,8,7,10,9,0,2,0.0,49,84,0.58,4,6,0.67,0,2,0.0,5,12,0.42,14,25,0.56,3.0,0.3,0.1,0.7,81,161,0.503,7,8,0.875,0.9,1.8,4.0,0.9,84.0,81.5,33.0
250,11,9,10,9,6,13,12,8,10,12,8,10,9,10,1,2,0.5,129,261,0.49,9,28,0.32,4,16,0.25,3,17,0.18,63,102,0.618,6.4,0.6,0.7,0.6,144,263,0.5479999999999999,4,10,0.4,1.8,3.2,7.0,2.6,80.0,80.0,27.5
235,5,9,9,8,10,10,15,5,11,14,5,8,13,8,29,37,0.78,14,26,0.54,37,75,0.49,52,163,0.32,36,88,0.41,45,73,0.616,4.1,3.7,1.4,0.3,83,179,0.4639999999999999,47,171,0.275,4.1,2.0,0.0,1.6,83.0,79.0,31.0
165,0,11,9,1,0,2,8,3,7,3,6,10,10,8,20,35,0.57,10,16,0.62,14,41,0.34,35,145,0.24,11,29,0.38,37,56,0.6609999999999999,1.4,1.7,0.9,0.1,113,203,0.557,59,177,0.3329999999999999,2.9,1.5,1.0,1.7,75.0,72.5,28.5
205,7,7,8,12,5,5,7,13,5,13,8,6,16,7,12,14,0.86,31,68,0.46,25,59,0.42,39,98,0.4,30,73,0.41,44,60,0.733,4.8,1.2,1.1,0.3,95,192,0.495,67,190,0.353,2.3,1.9,1.0,1.8,83.0,77.5,30.0
210,2,7,6,5,4,7,7,12,5,6,4,6,10,7,7,9,0.78,2,6,0.33,7,13,0.54,13,32,0.41,8,18,0.44,17,27,0.63,0.8,0.7,0.6,0.1,34,57,0.596,21,67,0.313,1.2,0.5,0.0,0.6,80.0,78.5,31.0
200,4,12,10,5,5,10,9,8,7,7,5,11,12,4,8,10,0.8,21,50,0.42,43,98,0.44,65,193,0.34,19,33,0.58,45,61,0.738,4.4,0.9,0.7,0.3,112,229,0.489,16,54,0.296,2.3,2.2,0.0,1.6,81.0,78.0,29.5
235,11,10,10,8,7,10,6,8,4,4,10,15,3,11,2,4,0.5,212,340,0.62,22,46,0.48,6,26,0.23,11,15,0.73,117,178,0.657,7.9,0.2,0.8,1.0,161,329,0.489,7,18,0.389,2.2,3.1,9.0,3.4,84.0,82.5,28.0
245,10,2,9,7,2,6,7,7,3,8,10,2,11,5,2,4,0.5,61,112,0.54,4,9,0.44,0,1,0.0,12,33,0.36,32,61,0.525,1.9,0.3,0.3,0.4,56,123,0.455,4,18,0.222,0.9,1.3,0.0,1.2,89.25,81.0,29.0
235,4,7,9,5,5,4,5,7,6,3,8,5,10,7,5,8,0.62,34,66,0.52,28,59,0.47,27,111,0.24,12,27,0.44,36,56,0.643,4.9,0.3,0.8,0.4,92,175,0.526,11,31,0.355,1.5,1.6,0.0,1.5,91.25,84.5,28.5
175,8,14,17,13,5,8,14,16,10,14,15,12,13,10,45,77,0.58,11,22,0.5,36,97,0.37,60,175,0.34,150,289,0.52,83,104,0.7979999999999999,1.8,4.6,0.8,0.1,72,133,0.541,52,175,0.297,2.2,1.9,2.0,2.4,76.0,73.0,28.5
170,9,14,13,11,6,8,12,17,15,14,13,10,15,8,45,64,0.7,21,38,0.55,54,113,0.48,51,155,0.33,151,326,0.46,79,107,0.738,2.0,4.6,1.0,0.1,97,182,0.5329999999999999,73,202,0.361,2.1,2.0,3.0,2.2,77.25,76.0,27.5
205,5,16,17,9,7,8,14,11,15,16,16,14,16,15,78,121,0.64,35,67,0.52,84,190,0.44,151,357,0.42,221,440,0.5,183,222,0.8240000000000001,3.0,4.3,1.9,0.2,107,197,0.5429999999999999,99,259,0.382,2.0,2.3,1.0,3.8,83.0,78.5,28.0
230,6,14,7,8,12,12,8,9,11,4,6,14,11,9,1,2,0.5,46,91,0.51,17,34,0.5,7,13,0.54,4,10,0.4,49,64,0.7659999999999999,5.6,0.8,0.5,0.8,101,226,0.447,11,38,0.289,1.0,1.5,0.0,1.2,82.25,82.5,31.0
240,6,12,14,9,10,6,8,16,7,7,9,12,15,11,2,2,1.0,8,17,0.47,15,29,0.52,17,57,0.3,5,18,0.28,27,34,0.794,2.3,0.5,0.5,0.0,53,102,0.52,39,96,0.406,0.7,0.8,0.0,0.7,83.0,81.0,29.0
250,15,13,13,6,13,7,7,7,5,9,4,14,11,9,4,5,0.8,96,123,0.78,27,54,0.5,49,123,0.4,4,7,0.57,70,85,0.8240000000000001,4.7,0.2,1.1,0.2,93,171,0.544,60,154,0.39,1.2,1.5,1.0,1.9,88.0,84.0,37.0
255,8,13,14,8,17,16,4,13,8,8,6,14,11,10,2,2,1.0,109,167,0.65,23,49,0.47,31,91,0.34,9,13,0.69,59,93,0.634,9.7,0.8,0.7,1.2,157,309,0.508,18,42,0.429,1.3,1.9,2.0,1.9,85.0,84.0,31.0
220,7,8,12,15,10,10,10,11,19,13,9,7,16,14,26,33,0.79,8,19,0.42,70,159,0.44,4,11,0.36,52,100,0.52,81,124,0.653,2.6,8.0,1.4,0.2,105,177,0.593,72,221,0.326,3.4,2.0,2.0,2.3,78.0,77.0,27.5
200,4,8,10,11,3,8,11,14,11,12,7,8,8,6,4,5,0.8,4,5,0.8,13,37,0.35,2,10,0.2,7,17,0.41,14,20,0.7,0.5,2.9,0.5,0.1,29,54,0.537,19,82,0.2319999999999999,1.3,0.7,0.0,0.6,82.0,76.0,31.0
150,9,9,11,14,5,5,10,9,14,14,7,8,11,7,7,10,0.7,12,24,0.5,17,45,0.38,6,12,0.5,5,8,0.62,28,42,0.667,0.8,1.5,0.4,0.0,44,80,0.55,41,96,0.427,1.0,0.7,0.0,0.9,73.0,69.0,30.5
170,6,11,12,13,7,5,6,18,14,13,16,10,10,11,28,39,0.72,20,37,0.54,50,115,0.43,32,97,0.33,42,103,0.41,86,131,0.6559999999999999,2.0,3.2,0.7,0.0,90,179,0.503,86,224,0.384,1.7,2.1,1.0,2.4,73.25,71.0,33.0
225,15,13,9,5,14,8,9,16,15,16,6,13,8,12,5,7,0.71,75,139,0.54,53,122,0.43,7,18,0.39,4,14,0.29,72,98,0.735,6.1,1.6,1.5,0.1,104,178,0.584,71,177,0.401,1.1,1.6,1.0,2.0,78.0,79.0,30.5
210,9,13,10,9,7,9,6,4,7,10,9,10,13,8,1,1,1.0,11,20,0.55,13,29,0.45,14,31,0.45,1,3,0.33,11,22,0.5,1.0,0.1,0.4,0.0,34,55,0.618,28,72,0.389,0.4,0.8,1.0,0.6,78.25,75.5,27.0
195,13,8,8,8,10,10,10,12,10,6,8,8,16,10,1,3,0.33,149,300,0.5,27,44,0.61,8,9,0.89,7,16,0.44,94,157,0.599,7.2,0.7,0.6,0.6,179,322,0.556,7,15,0.467,1.8,3.4,12.0,2.9,85.0,79.0,34.5
245,11,7,12,9,12,7,4,8,7,7,5,6,14,10,3,4,0.75,153,301,0.51,8,24,0.33,2,5,0.4,5,9,0.56,89,156,0.5710000000000001,7.6,0.7,0.3,1.5,203,386,0.526,4,9,0.444,1.7,2.9,7.0,3.0,87.25,82.5,25.5
205,12,7,9,8,5,8,5,7,6,6,6,7,9,10,1,1,1.0,91,173,0.53,2,13,0.15,3,5,0.6,1,3,0.33,48,76,0.632,2.9,0.2,0.3,1.1,98,206,0.476,1,6,0.1669999999999999,0.7,1.2,0.0,1.7,85.0,82.5,29.0
