,height,weight,wingspan,vertical,IS,OS,Rng,Fin,Reb,IDef,PDef,IQ,Pass,Hnd,Drv,Str,Spd,Sta,POT,PTS,FG_M,FG_A,eFG_P,_3P_M,_3P_A,_3P_P,_2P_M,_2P_A,_2P_P,FT_M,FT_A,FT_P,Off,Def,Rebs,AST,STL,BLK,TO,PF,PLUS,DIST,PITP,FBP,FD,F_M,F_A,F_P,IS_M,IS_A,IS_P,MR_M,MR_A,MR_P,Poss,O_Poss,O_PTS,O_FG_M,O_FG_A,O_eFG_P,O_3P_M,O_3P_A,O_3P_P,O_2P_M,O_2P_A,O_2P_P,O_F_M,O_F_A,O_F_P,O_IS_M,O_IS_A,O_IS_P,O_MR_M,O_MR_A,O_MR_P,OBPM,DBPM,BPM,OEPM,DEPM,EPM,TS,_3PAr,FTr,ORB_P,DRB_P,TRB_P,AST_P,STL_P,BLK_P,TO_P,USG_P
38,76.0,210,78.0,27.0,11,15,9,17,12,5,12,6,14,7,12,14,11,11,11,12.858,4.885,11.029,0.481,0.83,2.087,0.398,4.057,8.94,0.454,2.256,2.829,0.797,1.115,2.028,3.143,4.688,1.685,0.085,2.856,3.23,-0.513,11.543,3.658,2.6,2.372,0.915,1.285,0.712,0.915,2.0,0.458,2.228,5.657,0.394,55.986,55.474,8.627,3.6,7.74,0.557,1.43,4.087,0.35,2.171,3.657,0.594,0.742,0.857,0.866,0.486,0.6,0.81,0.943,2.199,0.429,0.8,0.8,1.6,3.0,5.5,8.6,0.524,0.189,0.257,3.9,8.4,6.0,29.8,3.1,0.3,18.9,24.1
39,76.5,210,78.0,30.5,7,9,16,16,14,10,15,14,17,13,16,8,9,12,12,5.547,1.975,4.66,0.49,0.615,2.159,0.285,1.364,2.499,0.546,0.978,1.183,0.827,0.523,1.522,2.045,6.182,0.979,0.113,2.09,1.452,7.796,10.818,1.818,1.637,1.158,0.613,0.772,0.794,0.295,0.431,0.684,0.456,1.295,0.352,38.483,38.591,6.683,2.886,6.84,0.488,0.908,3.274,0.277,1.977,3.567,0.554,0.635,0.796,0.798,0.272,0.409,0.665,1.068,2.364,0.452,2.8,0.9,3.6,8.4,3.3,11.7,0.535,0.463,0.254,3.0,9.1,6.0,46.0,2.6,0.6,28.7,17.3
40,73.5,205,76.0,26.5,8,17,18,16,10,7,9,13,19,7,17,14,17,16,13,18.891,6.378,13.461,0.579,2.839,7.513,0.378,3.538,5.945,0.595,3.297,3.675,0.897,0.811,2.325,3.136,6.784,1.73,0.108,3.297,2.757,3.621,13.56,4.595,3.49,2.785,1.731,2.241,0.772,0.567,1.001,0.566,1.242,2.703,0.459,59.429,59.971,12.324,4.946,11.458,0.538,2.433,6.324,0.385,2.515,5.135,0.49,0.676,0.783,0.863,0.242,0.406,0.596,1.595,3.947,0.404,3.8,-0.3,3.5,4.9,1.4,6.3,0.626,0.558,0.273,3.3,7.7,5.7,40.4,2.9,0.3,17.9,28.2
41,73.5,175,76.0,31.0,6,13,12,10,5,10,7,12,16,16,15,10,11,10,10,11.789,4.344,11.947,0.403,0.946,4.237,0.223,3.395,7.711,0.44,2.158,2.762,0.781,1.342,1.843,3.185,6.133,0.657,0.105,3.789,3.554,-8.973,11.115,3.632,2.184,2.578,1.608,2.685,0.599,0.21,0.553,0.38,1.58,4.473,0.353,58.297,57.829,12.946,5.394,11.841,0.547,2.158,5.762,0.375,3.238,6.081,0.532,0.762,1.001,0.761,0.448,0.684,0.655,2.026,4.398,0.461,0.5,-1.3,-0.8,-1.2,-5.4,-6.6,0.448,0.355,0.231,4.6,6.9,5.7,37.7,1.1,0.3,22.4,26.1
42,75.5,195,80.25,29.5,5,14,14,6,4,8,7,14,14,14,6,11,9,9,11,10.215,3.284,8.808,0.481,1.905,5.571,0.342,1.382,3.24,0.427,1.739,2.167,0.802,0.548,1.523,2.071,7.331,1.691,0.141,3.619,2.477,6.094,15.835,1.572,2.571,1.905,0.547,0.712,0.768,0.237,0.571,0.415,0.596,1.953,0.305,60.963,60.618,12.0,5.166,11.189,0.536,1.666,4.976,0.335,3.498,6.213,0.563,1.381,1.715,0.805,0.455,0.761,0.598,1.665,3.739,0.445,0.8,-0.7,0.1,5.3,2.3,7.6,0.523,0.632,0.246,1.9,5.5,3.7,36.0,2.8,0.4,27.0,19.6
43,76.5,195,81.0,29.5,12,6,16,14,4,12,10,12,14,15,11,5,13,14,12,15.299,5.524,11.574,0.557,1.851,4.926,0.376,3.675,6.65,0.553,2.399,4.05,0.592,0.4,1.599,1.999,4.748,1.799,0.298,2.949,2.677,4.249,11.32,4.649,2.525,3.223,1.501,2.05,0.732,0.825,1.174,0.703,1.349,3.425,0.394,56.201,56.205,9.325,3.801,9.499,0.491,1.725,4.675,0.369,2.075,4.826,0.43,0.574,0.95,0.604,0.425,0.725,0.586,1.075,3.151,0.341,1.7,0.6,2.2,4.4,7.4,11.8,0.573,0.426,0.35,1.6,5.6,3.7,28.8,3.2,1.0,18.1,26.4
44,78.5,210,82.0,27.5,7,15,5,14,15,7,12,7,14,14,6,14,17,15,11,9.978,3.909,7.751,0.51,0.091,0.25,0.364,3.818,7.5,0.509,2.069,2.684,0.771,0.794,2.457,3.251,7.342,1.205,0.203,3.591,2.296,8.297,9.022,3.045,2.956,2.046,1.001,1.205,0.831,0.524,0.956,0.548,2.296,5.342,0.43,59.114,59.194,10.432,4.297,10.0,0.522,1.84,5.183,0.355,2.454,4.819,0.509,0.795,1.067,0.745,0.319,0.591,0.54,1.343,3.159,0.425,1.2,0.6,1.8,3.2,-0.4,2.8,0.559,0.032,0.346,3.0,9.1,6.1,35.3,2.0,0.7,28.7,18.9
45,75.5,190,77.0,30.0,7,13,15,7,8,11,17,16,7,16,16,11,14,13,12,18.231,5.93,12.768,0.554,2.28,4.906,0.465,3.653,7.859,0.465,4.094,4.862,0.842,0.606,1.931,2.537,5.0,1.093,0.208,3.325,2.0,9.815,13.485,3.721,3.326,3.348,1.746,2.86,0.61,0.117,0.604,0.194,1.79,4.396,0.407,54.802,55.211,7.092,2.955,8.139,0.436,1.187,4.604,0.258,1.767,3.537,0.5,0.698,0.837,0.834,0.186,0.418,0.445,0.885,2.279,0.388,2.8,2.1,4.9,1.7,4.9,6.5,0.611,0.384,0.381,2.7,7.3,5.2,30.7,2.0,0.7,18.2,30.2
46,75.5,190,79.0,44.0,9,11,17,19,12,4,14,16,16,16,13,10,13,8,12,11.022,4.117,9.534,0.498,1.256,4.28,0.293,2.861,5.256,0.544,1.533,2.256,0.68,0.559,1.814,2.373,5.65,1.024,0.069,2.929,2.185,6.699,11.122,3.442,2.068,2.069,1.256,1.814,0.692,0.465,0.721,0.645,1.139,2.723,0.418,50.329,50.269,9.045,3.743,8.163,0.554,1.559,3.909,0.399,2.187,4.255,0.514,0.955,1.187,0.805,0.419,0.696,0.602,0.813,2.372,0.343,1.5,0.1,1.6,3.3,-0.3,2.9,0.524,0.449,0.237,2.3,7.9,5.0,36.9,2.0,0.3,21.8,23.8
47,77.0,190,77.0,27.5,5,16,16,9,9,12,18,18,14,15,15,14,14,16,13,18.74,6.595,14.882,0.542,2.928,7.573,0.387,3.665,7.312,0.501,2.617,3.284,0.797,1.022,2.193,3.215,6.381,1.762,0.191,3.571,2.643,7.595,14.418,3.665,3.045,2.642,1.523,2.262,0.673,0.309,0.81,0.381,1.833,4.238,0.433,61.272,60.731,8.762,3.547,7.953,0.551,1.667,4.191,0.398,1.88,3.76,0.5,0.811,1.07,0.758,0.311,0.524,0.594,0.761,2.168,0.351,2.8,1.1,3.9,3.3,4.4,7.7,0.574,0.509,0.221,3.5,8.3,5.8,36.3,2.9,0.6,17.9,29.0
48,74.0,205,78.0,34.5,11,15,16,10,8,4,12,6,18,8,15,14,19,6,11,18.424,6.299,13.975,0.547,2.702,7.124,0.379,3.603,6.851,0.526,3.124,3.677,0.85,0.576,1.924,2.5,5.725,1.526,0.15,3.101,1.698,5.324,13.593,4.2,2.751,2.525,1.349,2.05,0.658,0.749,1.125,0.666,1.499,3.676,0.408,51.261,52.083,8.9,3.725,9.0,0.494,1.45,4.674,0.31,2.276,4.326,0.526,0.724,0.9,0.804,0.475,0.748,0.635,1.075,2.675,0.402,4.0,0.8,4.8,4.1,3.6,7.7,0.591,0.51,0.263,2.7,8.4,5.6,38.9,2.9,0.5,16.6,33.0
49,74.0,205,78.0,27.0,10,10,17,11,8,5,14,13,16,15,12,8,12,17,12,10.64,3.584,7.917,0.519,1.055,3.39,0.311,2.527,4.527,0.558,2.414,3.693,0.654,0.555,2.001,2.556,8.471,1.137,0.055,3.861,2.944,2.082,10.369,3.278,3.111,2.917,1.472,2.027,0.726,0.166,0.25,0.664,0.89,2.25,0.396,68.2,68.072,11.194,4.778,10.333,0.542,1.638,4.637,0.353,3.138,5.694,0.551,1.305,1.666,0.783,0.446,0.721,0.619,1.388,3.305,0.42,1.2,0.3,1.5,5.1,0.7,5.8,0.558,0.428,0.466,1.9,6.5,4.3,36.0,1.7,0.2,28.8,18.1
50,78.5,230,81.25,25.0,10,15,5,10,7,6,18,12,11,15,17,12,12,14,11,16.8,6.101,12.374,0.496,0.075,0.475,0.158,6.025,11.9,0.506,4.523,5.276,0.857,0.649,2.35,2.999,5.65,1.275,0.3,3.927,2.225,3.674,8.861,5.602,1.45,3.851,1.924,2.673,0.72,0.875,1.625,0.538,3.226,7.599,0.425,59.895,59.701,7.451,3.151,8.45,0.441,1.151,4.475,0.257,2.0,3.975,0.503,0.551,0.774,0.712,0.526,0.849,0.62,0.924,2.35,0.393,1.7,2.4,4.1,0.2,4.2,4.5,0.572,0.038,0.426,2.4,8.7,5.6,32.4,2.1,0.9,21.1,27.7
51,76.0,185,78.0,30.0,7,11,12,10,9,8,11,7,16,11,9,9,14,15,12,11.366,4.025,9.075,0.536,1.683,4.756,0.354,2.34,4.316,0.542,1.635,2.047,0.799,0.877,1.612,2.489,5.0,1.562,0.17,3.706,2.633,-0.245,13.988,2.341,2.901,1.709,0.78,1.0,0.78,0.366,0.537,0.682,1.171,2.78,0.421,57.138,57.13,12.756,5.318,10.756,0.593,2.122,4.975,0.427,3.195,5.78,0.553,1.001,1.343,0.745,0.487,0.805,0.605,1.707,3.633,0.47,-0.3,-1.6,-1.9,0.5,-1.7,-1.2,0.57,0.524,0.226,3.2,6.0,4.6,27.8,2.7,0.5,27.1,21.2
52,72.0,180,78.25,26.5,10,13,14,7,3,7,10,17,8,11,13,13,14,13,11,6.743,2.279,5.512,0.517,1.139,2.93,0.389,1.14,2.58,0.442,1.048,1.326,0.79,0.513,0.51,1.023,1.861,0.953,0.021,1.698,1.142,10.768,16.225,1.026,1.465,1.186,0.325,0.722,0.45,0.184,0.465,0.396,0.628,1.396,0.45,29.716,29.735,4.953,2.048,4.928,0.503,0.863,2.349,0.367,1.187,2.581,0.46,0.512,0.674,0.76,0.185,0.349,0.53,0.488,1.559,0.313,-0.6,0.0,-0.6,2.5,7.2,9.7,0.553,0.532,0.241,3.7,3.8,3.8,17.0,3.2,0.2,21.8,23.1
53,74.5,185,81.0,32.5,5,12,17,14,8,6,16,9,14,16,10,11,6,17,11,14.738,5.026,11.357,0.569,2.881,7.644,0.377,2.141,3.714,0.576,1.81,2.525,0.717,0.572,1.57,2.142,5.833,1.335,0.119,3.571,2.786,8.572,15.521,2.379,3.951,1.952,0.976,1.19,0.82,0.215,0.547,0.393,0.952,1.977,0.482,58.711,58.438,9.57,4.189,8.807,0.543,1.19,3.906,0.305,3.0,4.903,0.612,1.286,1.522,0.845,0.642,0.81,0.793,1.072,2.571,0.417,1.4,0.2,1.6,2.3,2.3,4.6,0.591,0.673,0.222,2.1,6.3,4.1,30.3,2.3,0.4,22.3,24.4
54,72.0,180,77.25,26.0,7,9,17,11,6,10,10,11,12,10,15,9,11,16,12,12.249,4.363,9.752,0.517,1.362,3.842,0.355,3.0,5.908,0.508,2.159,3.251,0.664,0.544,1.706,2.25,5.863,1.001,0.09,3.092,2.298,12.748,11.955,3.682,2.41,2.727,1.386,2.137,0.649,0.454,0.84,0.54,1.158,2.931,0.395,56.056,56.514,8.044,3.432,8.796,0.457,1.181,4.159,0.284,2.251,4.636,0.486,0.931,1.137,0.819,0.226,0.477,0.474,1.092,3.023,0.361,1.5,1.4,2.9,4.0,4.4,8.4,0.548,0.394,0.333,2.1,6.4,4.3,31.7,1.8,0.3,21.7,22.8
55,77.0,200,84.0,33.5,8,5,14,11,6,12,9,14,13,11,12,4,17,17,11,11.775,4.524,9.326,0.529,0.822,2.901,0.283,3.699,6.426,0.576,1.899,3.35,0.567,1.0,2.253,3.253,5.275,1.125,0.35,3.5,2.526,-2.374,9.915,4.5,2.022,2.724,1.674,2.275,0.736,0.574,0.799,0.718,1.45,3.351,0.433,54.266,54.232,8.725,3.649,8.875,0.491,1.424,4.251,0.335,2.225,4.625,0.481,0.676,0.95,0.712,0.175,0.449,0.39,1.374,3.226,0.426,0.7,1.2,1.9,-0.4,1.0,0.6,0.545,0.311,0.359,4.0,9.2,6.5,34.9,2.1,1.1,24.5,23.9
56,74.0,180,78.0,29.0,4,8,12,16,12,11,15,9,16,9,4,8,15,9,11,5.099,1.878,4.755,0.474,0.755,2.341,0.323,1.122,2.416,0.464,0.584,1.025,0.57,0.463,1.318,1.781,5.707,2.22,0.122,3.413,1.732,7.903,13.817,0.975,1.074,1.27,0.392,0.56,0.7,0.097,0.269,0.361,0.634,1.586,0.4,47.956,47.969,7.88,3.219,7.245,0.544,1.439,3.951,0.364,1.781,3.294,0.541,0.512,0.658,0.778,0.194,0.243,0.798,1.073,2.389,0.449,-1.0,0.3,-0.7,4.0,7.4,11.4,0.49,0.492,0.216,2.3,6.0,4.2,32.9,4.6,0.5,39.6,16.2
57,79.0,220,84.25,33.0,4,9,7,12,7,7,14,13,13,9,13,9,17,6,10,13.027,5.104,9.615,0.535,0.077,0.409,0.188,5.026,9.203,0.546,2.744,3.948,0.695,0.949,1.719,2.668,6.179,1.155,0.23,3.282,2.179,2.897,9.576,3.845,4.0,2.976,1.41,1.692,0.833,0.514,1.024,0.502,3.103,6.487,0.478,62.684,62.753,7.488,3.258,7.614,0.492,0.974,3.41,0.286,2.28,4.205,0.542,0.845,0.975,0.867,0.666,1.078,0.618,0.767,2.154,0.356,1.3,1.7,3.0,4.5,5.6,10.1,0.574,0.043,0.411,3.2,6.4,4.7,31.5,1.8,0.7,22.4,21.3
58,75.0,190,75.0,32.5,6,9,17,7,8,4,15,8,11,14,12,8,11,19,11,10.167,3.647,7.894,0.546,1.332,3.437,0.388,2.311,4.458,0.518,1.541,2.249,0.685,1.04,1.708,2.748,4.979,1.395,0.166,3.499,2.332,12.836,11.09,3.084,3.644,2.146,1.209,1.729,0.699,0.335,0.626,0.535,0.771,2.105,0.366,60.552,60.338,10.022,4.292,10.23,0.49,1.437,4.707,0.305,2.853,5.522,0.517,0.729,0.979,0.745,0.625,0.872,0.717,1.499,3.664,0.409,-0.6,0.5,-0.1,1.9,3.6,5.5,0.572,0.435,0.285,3.7,6.0,4.9,22.9,2.3,0.5,28.3,18.1
59,74.5,195,81.0,32.0,7,14,11,9,7,10,11,14,16,7,7,13,12,18,11,13.642,5.024,12.048,0.514,2.333,7.025,0.332,2.691,5.022,0.536,1.262,1.879,0.672,0.952,2.237,3.189,6.217,1.594,0.19,3.619,2.167,5.024,15.437,2.38,2.523,1.834,0.547,0.715,0.765,0.643,1.166,0.551,1.499,3.14,0.477,63.506,63.591,10.096,4.333,10.833,0.466,1.429,5.361,0.267,2.905,5.475,0.531,1.001,1.238,0.809,0.262,0.452,0.58,1.643,3.787,0.434,0.7,1.2,1.9,3.2,4.5,7.6,0.53,0.583,0.156,3.1,7.5,5.2,30.5,2.5,0.5,21.9,22.8
60,73.0,185,74.0,42.0,7,12,14,17,12,5,13,9,11,17,8,11,8,13,11,10.771,3.871,8.463,0.551,1.589,4.256,0.373,2.282,4.205,0.543,1.436,2.077,0.691,0.897,2.077,2.974,4.513,0.667,0.101,3.435,1.873,8.23,13.139,2.77,2.539,1.716,0.897,1.205,0.744,0.487,0.693,0.703,0.899,2.307,0.39,55.548,55.507,9.283,3.821,9.103,0.51,1.641,4.846,0.339,2.179,4.256,0.512,0.64,0.795,0.805,0.129,0.282,0.457,1.41,3.18,0.443,-0.5,0.8,0.2,-0.7,-2.0,-2.8,0.574,0.503,0.245,3.5,7.8,5.7,22.4,1.2,0.3,26.8,20.4
61,77.0,205,85.0,30.0,4,14,12,16,4,7,16,10,14,18,12,13,15,11,12,14.0,5.182,10.067,0.549,0.682,2.114,0.323,4.5,7.956,0.566,2.956,3.705,0.798,0.477,1.226,1.703,5.206,2.002,0.09,3.116,2.022,9.862,9.268,4.636,1.954,2.704,2.113,2.931,0.721,0.203,0.273,0.744,2.181,4.75,0.459,54.4,54.75,7.706,3.182,7.955,0.484,1.341,4.635,0.289,1.84,3.319,0.554,0.73,0.84,0.869,0.205,0.34,0.603,0.91,2.136,0.426,1.7,1.0,2.7,5.6,9.9,15.5,0.598,0.21,0.368,2.1,5.0,3.6,30.8,3.6,0.3,21.0,24.6
62,73.0,165,78.0,27.0,10,8,9,13,7,10,7,17,17,10,6,7,12,8,10,2.877,1.049,2.561,0.491,0.417,1.17,0.356,0.633,1.389,0.456,0.364,0.586,0.621,0.341,0.781,1.122,4.025,0.341,0.0,1.999,1.536,-3.342,13.098,0.78,0.927,0.609,0.269,0.365,0.737,0.122,0.244,0.5,0.244,0.78,0.313,32.648,32.896,6.414,2.706,5.977,0.536,0.999,3.026,0.33,1.708,2.952,0.579,0.537,0.683,0.786,0.341,0.415,0.822,0.83,1.853,0.448,-0.6,-0.8,-1.4,2.9,-2.8,0.1,0.51,0.457,0.229,2.2,5.1,3.7,35.9,1.0,0.0,41.5,13.5
63,76.0,200,78.0,28.0,11,13,15,18,9,10,10,10,13,18,12,11,13,11,12,19.024,6.431,14.68,0.535,2.841,7.657,0.371,3.594,7.022,0.512,3.32,4.066,0.817,0.864,2.023,2.887,6.089,1.022,0.113,3.091,2.954,1.727,14.393,4.227,3.795,3.228,1.524,2.115,0.721,0.593,0.819,0.724,1.478,4.09,0.361,64.348,63.887,12.386,5.113,10.979,0.564,2.159,5.545,0.389,2.955,5.43,0.544,1.092,1.34,0.815,0.568,0.796,0.714,1.295,3.295,0.393,2.8,-0.5,2.2,4.4,-0.6,3.8,0.578,0.522,0.277,2.8,7.2,4.9,30.7,1.6,0.3,15.8,27.4
64,76.5,195,81.0,32.0,14,14,7,10,10,12,9,18,11,15,8,14,15,11,12,15.795,5.931,11.817,0.533,0.726,1.977,0.367,5.204,9.841,0.529,3.205,4.067,0.788,1.0,2.863,3.863,6.797,1.773,0.205,4.226,2.387,13.523,10.609,4.229,3.66,2.954,1.024,1.319,0.776,1.092,1.614,0.677,3.092,6.909,0.448,69.042,69.066,12.501,5.068,12.16,0.514,2.364,6.816,0.347,2.705,5.341,0.506,0.775,0.953,0.813,0.272,0.773,0.352,1.658,3.614,0.459,1.1,0.6,1.7,2.0,0.9,2.9,0.58,0.167,0.344,3.4,8.7,6.2,28.6,2.6,0.6,23.7,23.4
65,77.0,205,78.0,25.0,12,8,14,7,8,8,11,13,14,15,16,7,18,14,13,10.911,4.227,8.977,0.48,0.157,0.386,0.407,4.067,8.59,0.473,2.295,3.659,0.627,0.5,1.591,2.091,5.318,1.592,0.25,3.75,2.32,6.115,9.828,3.728,1.5,2.907,1.522,2.501,0.609,0.341,0.637,0.535,2.205,5.456,0.404,52.844,53.003,9.522,3.886,8.729,0.546,1.752,4.499,0.389,2.138,4.227,0.506,0.546,0.89,0.613,0.183,0.293,0.625,1.408,3.045,0.462,0.2,-0.1,0.2,0.5,1.5,2.0,0.515,0.043,0.408,2.1,6.5,4.4,31.4,3.0,0.9,26.2,24.2
66,74.0,185,77.0,31.0,10,16,8,11,10,8,11,14,15,9,15,14,15,7,12,16.854,5.904,12.146,0.541,1.343,3.61,0.372,4.56,8.537,0.534,3.707,4.805,0.771,0.854,1.805,2.659,4.902,0.853,0.098,3.17,2.439,-1.781,11.548,4.392,2.609,3.22,1.61,2.196,0.733,0.584,1.05,0.556,2.366,5.292,0.447,53.421,53.212,10.195,4.34,8.975,0.568,1.511,4.27,0.354,2.829,4.706,0.601,0.66,0.705,0.936,0.488,0.853,0.572,1.684,3.147,0.535,2.6,-0.4,2.2,1.2,-2.5,-1.3,0.591,0.297,0.396,3.4,7.7,5.5,33.3,1.6,0.3,18.2,29.6
67,73.0,205,77.25,27.5,9,14,16,13,7,3,14,14,16,19,9,13,12,15,12,18.205,5.951,14.976,0.496,2.949,8.539,0.345,3.0,6.435,0.466,3.359,4.257,0.789,0.949,1.461,2.41,4.924,1.411,0.051,3.309,3.0,-0.102,14.824,3.28,2.231,3.359,1.307,1.793,0.729,0.333,1.026,0.325,1.358,3.615,0.376,61.861,61.847,10.18,4.282,9.846,0.517,1.618,4.948,0.327,2.666,4.898,0.544,1.0,1.127,0.887,0.487,0.741,0.657,1.18,3.025,0.39,1.7,0.2,1.9,3.0,4.4,7.4,0.54,0.57,0.284,3.2,5.5,4.3,29.4,2.3,0.1,16.4,29.4
68,73.0,195,74.0,33.0,10,15,9,11,5,8,15,12,13,12,15,13,7,11,11,12.766,4.65,10.001,0.536,1.42,3.719,0.382,3.233,6.28,0.515,2.046,2.675,0.765,0.535,1.651,2.186,4.768,1.419,0.069,4.162,2.932,0.349,11.953,3.722,2.117,2.373,1.0,1.441,0.694,0.86,1.116,0.771,1.372,3.721,0.369,57.662,57.694,10.094,4.186,9.258,0.545,1.721,4.697,0.366,2.464,4.559,0.54,0.929,1.045,0.889,0.396,0.651,0.608,1.139,2.862,0.398,-0.5,0.0,-0.5,-2.0,0.4,-1.7,0.571,0.372,0.267,2.1,6.3,4.2,27.2,2.5,0.2,27.1,24.3
69,76.5,210,80.0,30.5,8,7,12,16,10,9,6,10,18,11,16,6,15,14,11,12.694,4.667,8.861,0.536,0.166,0.388,0.428,4.5,8.473,0.531,3.194,4.333,0.737,0.722,2.667,3.389,8.361,1.055,0.278,3.501,2.47,5.057,8.678,4.332,2.279,3.388,1.748,2.417,0.723,0.417,0.888,0.47,2.333,5.167,0.452,57.859,58.17,11.083,4.585,10.638,0.521,1.918,5.111,0.375,2.667,5.529,0.482,0.777,0.998,0.779,0.306,0.666,0.459,1.583,3.861,0.41,3.4,0.4,3.9,4.4,-2.2,2.2,0.589,0.044,0.489,2.9,9.7,6.5,44.1,1.8,0.9,24.5,22.5
70,75.5,210,80.0,27.5,11,15,11,11,6,8,13,15,14,13,16,14,17,6,12,13.448,4.851,10.406,0.522,1.17,3.553,0.329,3.684,6.851,0.538,2.574,3.361,0.766,0.808,1.533,2.341,6.617,1.747,0.041,2.721,2.278,7.809,10.754,4.339,2.701,2.766,1.934,2.702,0.716,0.235,0.512,0.459,1.51,3.638,0.415,52.526,52.22,8.978,3.639,8.212,0.547,1.701,4.595,0.37,1.937,3.615,0.536,0.575,0.741,0.776,0.36,0.512,0.703,1.001,2.361,0.424,3.5,0.1,3.6,8.0,6.0,14.0,0.566,0.341,0.323,3.3,6.5,4.9,39.0,3.4,0.2,18.6,24.9
71,77.5,210,86.25,30.0,5,10,10,9,7,8,8,10,17,9,13,9,15,15,10,6.167,2.263,4.691,0.576,0.881,2.024,0.435,1.381,2.667,0.518,0.761,1.047,0.727,0.167,0.903,1.07,3.381,0.595,0.143,2.0,1.191,4.217,11.765,1.857,1.974,1.096,0.62,0.809,0.766,0.308,0.476,0.647,0.451,1.382,0.326,30.532,30.74,4.644,1.81,4.857,0.478,1.024,3.192,0.321,0.785,1.667,0.471,0.238,0.284,0.838,0.049,0.239,0.205,0.5,1.142,0.438,0.9,1.0,1.9,1.7,2.3,4.0,0.599,0.431,0.223,1.2,6.0,3.7,33.5,1.9,0.9,28.0,21.2
72,75.5,185,80.0,29.5,10,17,8,5,13,4,12,13,12,10,14,18,13,17,12,20.824,7.324,16.401,0.528,2.676,7.575,0.353,4.65,8.826,0.527,3.5,3.974,0.881,0.926,2.949,3.875,5.176,1.575,0.249,3.25,2.301,8.049,14.158,4.249,2.798,2.901,1.175,1.675,0.701,0.951,1.875,0.507,2.526,5.275,0.479,60.276,60.536,9.326,3.925,9.3,0.501,1.476,4.651,0.317,2.451,4.652,0.527,0.749,1.025,0.731,0.5,0.776,0.644,1.201,2.849,0.422,2.8,1.7,4.5,2.2,3.3,5.5,0.574,0.462,0.242,3.6,10.1,7.0,30.2,2.6,0.7,15.2,32.2
73,73.5,160,78.0,35.0,6,10,8,13,12,8,8,7,17,13,7,9,10,7,9,9.366,3.123,7.122,0.517,1.122,2.879,0.39,2.0,4.243,0.471,1.999,2.804,0.713,1.001,2.365,3.366,5.853,1.195,0.122,3.73,2.927,-6.294,12.123,2.441,2.438,2.244,0.707,0.999,0.708,0.513,0.828,0.62,0.78,2.415,0.323,56.984,56.896,10.807,4.537,10.536,0.513,1.734,4.881,0.355,2.804,5.659,0.495,1.001,1.269,0.789,0.292,0.56,0.521,1.512,3.83,0.395,-0.1,0.3,0.2,-0.1,-1.1,-1.2,0.56,0.404,0.394,3.7,9.1,6.4,32.5,2.1,0.4,30.9,19.1
74,72.0,175,73.0,29.0,13,4,6,8,11,5,8,19,12,16,15,4,17,10,11,13.197,5.126,10.975,0.47,0.075,0.324,0.231,5.05,10.648,0.474,2.874,5.049,0.569,0.874,2.352,3.226,5.576,1.774,0.023,3.3,2.199,3.075,6.855,5.95,2.799,3.575,2.425,3.551,0.683,0.552,0.774,0.713,2.075,6.324,0.328,58.617,58.685,12.025,4.951,11.001,0.547,2.124,5.849,0.363,2.826,5.149,0.549,0.775,0.85,0.912,0.351,0.524,0.67,1.701,3.774,0.451,1.1,-0.3,0.9,3.9,1.1,5.0,0.5,0.03,0.46,3.3,8.6,6.0,31.7,3.0,0.1,20.0,25.5
75,74.0,195,77.0,29.0,11,16,7,8,11,10,6,7,15,16,14,15,9,9,12,11.643,4.073,9.596,0.484,1.143,3.619,0.316,2.928,5.976,0.49,2.358,2.715,0.869,0.714,2.189,2.903,7.38,1.239,0.094,3.0,2.43,2.5,11.737,3.191,2.5,2.429,1.096,1.834,0.598,0.499,0.811,0.615,1.334,3.333,0.4,55.631,55.584,12.427,5.188,11.215,0.554,2.047,5.403,0.379,3.145,5.81,0.541,1.144,1.381,0.828,0.263,0.356,0.739,1.738,4.07,0.427,2.7,-0.9,1.8,5.9,-1.9,4.0,0.539,0.377,0.283,2.8,8.7,5.7,40.8,2.2,0.3,21.8,22.0
76,76.0,215,78.0,27.0,9,7,10,8,11,5,17,12,12,12,10,6,12,7,10,14.351,5.486,12.567,0.509,1.81,5.405,0.335,3.676,7.161,0.513,1.567,2.486,0.63,0.838,2.648,3.486,4.62,0.947,0.108,4.676,3.081,-22.46,12.816,4.0,2.539,2.299,1.515,2.027,0.747,0.486,1.216,0.4,1.676,3.92,0.428,61.061,60.775,9.486,3.975,9.189,0.516,1.541,4.676,0.33,2.432,4.513,0.539,1.001,1.27,0.788,0.459,0.675,0.68,0.975,2.567,0.38,-1.0,1.3,0.3,-6.0,-2.8,-8.9,0.525,0.43,0.198,2.9,9.7,6.2,32.7,1.6,0.3,25.5,27.7
