,height,weight,wingspan,vertical,IS,OS,Rng,Fin,Reb,IDef,PDef,IQ,Pass,Hnd,Drv,Str,Spd,Sta,POT,PTS,FG_M,FG_A,eFG_P,_3P_M,_3P_A,_3P_P,_2P_M,_2P_A,_2P_P,FT_M,FT_A,FT_P,Off,Def,Rebs,AST,STL,BLK,TO,PF,PLUS,DIST,PITP,FBP,FD,F_M,F_A,F_P,IS_M,IS_A,IS_P,MR_M,MR_A,MR_P,Poss,O_Poss,O_PTS,O_FG_M,O_FG_A,O_eFG_P,O_3P_M,O_3P_A,O_3P_P,O_2P_M,O_2P_A,O_2P_P,O_F_M,O_F_A,O_F_P,O_IS_M,O_IS_A,O_IS_P,O_MR_M,O_MR_A,O_MR_P,OBPM,DBPM,BPM,TS,_3PAr,FTr,ORB_P,DRB_P,TRB_P,AST_P,STL_P,BLK_P,TO_P,USG_P
40,72.0,190,76.0,45.5,8,10,13,10,5,9,12,9,13,12,14,9,10,10,11,15.317,5.682,13.66,0.493,2.099,6.147,0.341,3.586,7.512,0.477,1.855,3.004,0.618,0.561,1.708,2.269,3.683,1.488,0.269,3.05,2.415,-6.634,13.024,4.099,2.56,2.756,1.732,2.609,0.664,0.318,0.708,0.449,1.538,4.194,0.367,53.357,53.697,9.561,4.098,9.173,0.521,1.365,3.757,0.363,2.732,5.413,0.505,0.877,1.342,0.654,0.366,0.584,0.627,1.487,3.487,0.426,1.2,0.0,1.2,0.511,0.45,0.22,2.3,6.7,4.5,27.9,2.8,0.8,16.9,30.6
41,71.5,185,74.25,28.5,3,10,15,14,8,9,9,17,8,14,11,9,10,7,10,5.537,1.899,4.999,0.467,0.872,2.564,0.34,1.026,2.435,0.421,0.872,1.179,0.74,0.436,1.077,1.513,1.847,0.897,0.024,2.0,1.513,-6.255,14.13,1.128,0.435,1.309,0.411,0.821,0.501,0.154,0.385,0.4,0.463,1.232,0.376,32.294,32.601,5.513,2.255,4.743,0.581,1.0,2.284,0.438,1.255,2.462,0.51,0.461,0.64,0.72,0.103,0.128,0.805,0.694,1.694,0.41,-1.8,-0.2,-1.9,0.502,0.513,0.236,3.0,7.2,5.2,19.2,2.7,0.1,26.6,21.4
42,74.0,195,78.25,32.0,10,18,9,5,7,4,17,13,11,15,8,17,8,13,10,18.704,5.956,15.726,0.485,3.341,9.704,0.344,2.615,6.021,0.434,3.455,3.839,0.9,1.022,2.09,3.112,3.68,1.115,0.067,2.546,2.364,8.637,15.831,2.772,2.888,2.591,0.636,0.931,0.683,0.752,1.703,0.442,1.228,3.386,0.363,54.951,55.174,8.365,3.547,8.887,0.471,1.273,4.227,0.301,2.274,4.657,0.488,0.727,0.886,0.821,0.568,1.003,0.566,0.976,2.771,0.352,2.6,1.2,3.8,0.537,0.617,0.244,4.1,7.9,6.1,23.9,2.0,0.2,12.8,32.6
43,69.5,180,70.0,30.5,9,12,16,18,5,9,11,13,15,14,10,11,19,12,12,18.451,6.426,14.024,0.565,2.999,8.375,0.358,3.425,5.651,0.606,2.6,3.6,0.722,0.701,1.324,2.025,4.175,1.252,0.099,1.926,2.425,9.377,12.714,4.75,3.451,2.773,1.775,2.05,0.866,0.6,1.125,0.533,1.051,2.476,0.424,65.193,65.333,12.2,4.923,11.351,0.537,2.349,6.7,0.351,2.575,4.649,0.554,0.5,0.575,0.87,0.599,0.876,0.684,1.474,3.201,0.46,2.4,-0.8,1.6,0.591,0.597,0.257,2.4,4.5,3.4,19.8,1.9,0.3,11.0,24.2
44,76.0,205,82.0,28.0,12,16,9,11,11,7,19,8,8,10,5,16,14,9,10,21.999,7.317,16.976,0.534,3.49,9.778,0.357,3.829,7.195,0.532,3.877,4.56,0.85,1.097,2.732,3.829,2.611,2.145,0.293,2.609,1.78,5.22,13.941,4.928,4.098,3.27,1.49,1.636,0.911,0.977,1.88,0.52,1.366,3.682,0.371,69.623,69.174,9.05,3.877,10.024,0.451,1.292,4.88,0.265,2.586,5.146,0.503,0.489,0.61,0.802,1.025,1.512,0.678,1.072,3.025,0.354,1.2,1.9,3.0,0.579,0.576,0.269,3.3,8.7,5.9,13.2,3.1,0.8,12.1,27.6
45,79.0,230,85.0,32.5,14,17,15,13,5,9,7,13,14,9,10,16,17,11,13,21.422,7.315,16.132,0.581,4.105,10.712,0.383,3.21,5.42,0.592,2.684,3.447,0.779,0.552,1.712,2.264,3.317,1.0,0.079,1.659,1.79,3.081,15.052,4.368,1.946,2.551,1.159,1.236,0.938,1.027,1.763,0.583,1.026,2.422,0.424,57.382,57.387,10.5,4.369,9.369,0.56,1.764,4.841,0.364,2.607,4.527,0.576,0.577,0.738,0.782,0.5,0.789,0.634,1.526,3.0,0.509,3.6,-0.5,3.2,0.607,0.664,0.214,2.3,6.4,4.4,22.1,1.8,0.2,8.6,30.7
46,75.0,190,76.0,30.0,10,12,16,10,9,9,8,10,13,7,13,12,12,7,10,10.569,3.702,7.773,0.589,1.751,4.432,0.395,1.954,3.342,0.585,1.411,1.955,0.722,0.477,1.455,1.932,2.998,0.478,0.137,1.615,1.544,9.795,14.021,2.317,1.795,1.497,0.592,0.819,0.723,0.569,0.908,0.627,0.796,1.614,0.493,37.031,36.822,5.636,2.409,6.431,0.438,0.818,3.227,0.253,1.592,3.205,0.497,0.383,0.524,0.731,0.227,0.545,0.417,0.975,2.136,0.456,2.7,1.4,4.1,0.612,0.57,0.252,2.9,8.6,5.8,24.8,1.3,0.7,15.8,24.5
47,75.5,205,81.25,28.5,7,15,14,13,9,8,8,19,15,17,12,15,8,8,11,15.849,5.477,12.049,0.582,3.075,7.098,0.433,2.401,4.951,0.485,1.825,2.3,0.793,0.849,2.102,2.951,2.575,1.024,0.099,1.849,1.549,2.125,16.406,2.351,1.075,2.199,0.499,0.7,0.713,0.674,1.425,0.473,1.225,2.826,0.433,50.908,50.846,9.948,3.899,8.575,0.58,2.151,4.949,0.435,1.75,3.626,0.483,0.299,0.325,0.92,0.149,0.274,0.544,1.3,3.025,0.43,1.9,-0.4,1.5,0.607,0.589,0.191,3.8,8.5,6.3,17.5,2.0,0.3,12.4,26.6
48,80.0,250,82.0,25.5,7,5,14,13,6,5,9,11,11,15,9,5,15,12,10,7.098,2.438,4.805,0.601,0.903,2.173,0.416,1.536,2.633,0.583,1.318,1.879,0.701,0.704,1.758,2.462,5.075,1.293,0.122,3.439,2.315,-1.635,12.787,1.854,2.414,1.634,0.756,0.877,0.862,0.171,0.293,0.584,0.611,1.464,0.417,48.982,48.484,8.829,3.704,8.585,0.514,1.416,4.221,0.335,2.292,4.367,0.525,0.66,0.853,0.774,0.243,0.464,0.524,1.39,3.049,0.456,0.2,0.2,0.4,0.63,0.452,0.391,3.4,8.0,5.7,30.7,2.7,0.5,37.9,16.8
49,76.0,205,79.0,29.5,9,11,19,18,4,8,13,11,14,12,15,9,13,17,12,14.653,5.045,11.304,0.53,1.886,5.232,0.36,3.162,6.069,0.521,2.676,4.022,0.665,0.79,1.325,2.115,6.721,0.696,0.21,4.044,2.605,5.837,11.344,4.047,2.115,2.931,1.652,2.258,0.732,0.372,0.628,0.592,1.14,3.185,0.358,58.139,58.592,8.951,3.838,9.815,0.456,1.28,4.35,0.294,2.559,5.466,0.468,1.045,1.418,0.737,0.278,0.583,0.477,1.234,3.464,0.356,2.7,0.6,3.3,0.56,0.463,0.356,3.0,4.6,3.9,37.2,1.2,0.6,23.6,26.6
50,71.0,190,75.25,26.0,8,9,11,10,4,3,11,15,14,14,9,8,12,15,11,8.069,2.859,5.809,0.57,0.904,2.12,0.426,1.953,3.69,0.529,1.45,2.069,0.701,0.738,1.142,1.88,5.62,0.929,0.0,3.166,2.073,4.311,10.021,2.524,2.381,1.644,0.93,1.334,0.697,0.333,0.452,0.737,0.689,1.905,0.362,53.851,53.958,10.452,4.263,9.737,0.537,1.929,5.119,0.377,2.334,4.618,0.505,0.836,0.975,0.857,0.382,0.618,0.618,1.118,3.024,0.37,0.8,-0.9,-0.1,0.6,0.365,0.356,3.0,4.5,3.8,29.4,1.7,0.0,32.0,16.5
51,77.0,225,81.0,30.0,9,18,12,13,10,15,16,11,19,8,16,17,14,18,13,17.758,6.123,12.756,0.575,2.415,6.146,0.393,3.707,6.611,0.561,3.097,3.389,0.914,0.779,2.856,3.635,4.098,1.415,0.242,1.854,2.22,3.293,13.62,3.658,1.489,2.488,1.146,1.488,0.77,0.682,1.463,0.466,1.878,3.661,0.513,66.583,66.529,8.197,3.367,8.759,0.468,1.463,4.635,0.316,1.902,4.122,0.461,0.489,0.66,0.741,0.39,0.659,0.592,1.025,2.805,0.365,2.1,2.1,4.2,0.623,0.482,0.266,2.8,9.9,6.4,19.4,2.1,0.6,11.5,21.9
52,75.5,230,78.0,29.5,10,16,13,11,6,5,18,8,9,13,14,15,16,16,11,17.123,5.707,11.585,0.568,1.755,4.95,0.355,3.949,6.632,0.595,3.952,4.438,0.89,0.537,1.779,2.316,3.049,1.855,0.121,1.878,1.83,20.803,12.609,4.145,1.854,3.027,1.293,1.805,0.716,0.781,1.122,0.696,1.877,3.709,0.506,59.855,59.677,6.927,2.95,8.269,0.419,1.025,4.414,0.232,1.927,3.853,0.5,0.341,0.464,0.735,0.659,1.025,0.643,0.928,2.365,0.392,1.9,2.0,3.9,0.632,0.427,0.383,2.1,6.8,4.5,15.8,3.1,0.4,12.2,23.3
53,73.5,185,75.0,29.5,10,14,13,15,10,7,13,16,8,9,14,12,14,14,11,19.801,7.5,15.676,0.561,2.575,6.326,0.407,4.924,9.349,0.527,2.226,3.101,0.718,1.101,2.573,3.674,4.175,1.524,0.075,4.749,3.023,-10.649,12.855,5.25,3.101,2.85,1.951,2.826,0.69,0.675,1.126,0.599,2.302,5.4,0.426,54.026,54.596,8.398,3.6,8.973,0.468,1.2,4.324,0.278,2.399,4.65,0.516,0.9,0.977,0.921,0.274,0.6,0.457,1.223,3.074,0.398,1.6,1.6,3.2,0.581,0.404,0.198,4.6,10.4,7.5,37.2,2.8,0.2,21.8,37.0
54,77.0,230,79.0,32.0,14,14,13,16,13,12,12,10,10,14,9,13,14,16,13,24.295,8.611,19.805,0.533,3.877,11.268,0.344,4.732,8.536,0.554,3.194,4.562,0.7,1.538,3.95,5.488,3.268,1.805,0.29,2.218,2.121,-5.879,14.361,5.365,3.024,3.318,1.317,1.683,0.783,1.365,2.342,0.583,2.051,4.513,0.454,69.424,69.545,12.78,5.171,12.0,0.533,2.439,6.684,0.365,2.733,5.317,0.514,0.61,0.78,0.782,0.317,0.657,0.482,1.804,3.879,0.465,2.5,0.9,3.4,0.557,0.569,0.23,4.7,11.7,8.3,18.8,2.6,0.7,9.2,31.5
55,72.5,200,76.0,38.5,4,10,15,11,6,8,8,9,13,13,9,10,16,10,12,8.026,2.925,6.825,0.506,1.051,3.124,0.336,1.875,3.701,0.507,1.125,1.55,0.726,0.674,1.176,1.85,3.623,0.574,0.098,1.95,1.276,0.35,10.861,2.201,0.95,1.623,0.725,1.126,0.644,0.374,0.548,0.682,0.773,2.025,0.382,38.897,38.942,7.325,3.1,7.424,0.493,1.124,3.7,0.304,1.975,3.726,0.53,0.45,0.525,0.857,0.374,0.574,0.652,1.15,2.625,0.438,1.6,-0.1,1.5,0.535,0.458,0.227,3.9,6.3,5.1,29.2,1.5,0.4,20.6,22.2
56,76.5,215,77.25,29.0,9,12,13,7,11,8,5,16,8,9,7,11,17,15,10,16.175,5.551,12.2,0.568,2.749,6.876,0.4,2.799,5.323,0.526,2.325,3.251,0.715,0.95,2.725,3.675,2.651,1.275,0.051,1.651,1.426,1.25,13.803,3.652,1.925,2.5,1.05,1.326,0.792,0.775,1.401,0.553,0.974,2.601,0.374,54.544,54.373,9.125,3.674,8.602,0.53,1.775,4.85,0.366,1.9,3.751,0.507,0.498,0.65,0.766,0.4,0.675,0.593,1.0,2.427,0.412,1.9,1.0,2.8,0.593,0.564,0.266,3.4,10.9,7.0,17.7,2.4,0.2,10.8,25.1
57,73.5,185,76.0,30.5,9,9,13,14,8,5,10,17,14,15,8,8,8,12,10,9.845,3.562,8.411,0.509,1.434,3.822,0.375,2.128,4.589,0.464,1.283,1.948,0.659,0.899,1.638,2.537,5.949,1.207,0.077,3.488,2.205,-4.026,12.427,2.359,2.077,2.255,0.844,1.207,0.699,0.335,0.718,0.467,0.948,2.667,0.355,53.472,54.177,10.77,4.692,9.999,0.539,1.385,4.386,0.316,3.308,5.615,0.589,1.256,1.461,0.86,0.436,0.666,0.655,1.616,3.486,0.464,1.4,-0.6,0.7,0.531,0.454,0.232,3.7,6.8,5.2,38.9,2.2,0.3,27.3,21.1
58,72.0,185,78.0,27.0,6,19,14,15,6,7,7,15,14,12,9,17,13,11,11,21.61,7.414,16.584,0.559,3.707,10.17,0.365,3.706,6.414,0.578,3.074,3.683,0.835,0.755,2.074,2.829,3.048,1.315,0.073,1.755,2.462,-0.975,15.12,4.145,1.879,2.95,1.072,1.369,0.783,1.001,1.755,0.57,1.633,3.294,0.496,67.043,66.994,13.195,5.487,11.805,0.559,2.219,5.854,0.379,3.267,5.95,0.549,0.658,0.781,0.843,0.83,1.22,0.68,1.78,3.951,0.451,2.3,-0.7,1.5,0.594,0.613,0.222,2.4,6.8,4.5,15.2,2.0,0.2,8.8,26.6
59,78.0,175,80.25,32.0,11,15,13,5,9,6,5,15,6,14,12,16,15,12,12,25.659,8.765,19.342,0.559,4.104,11.265,0.364,4.659,8.08,0.577,4.027,4.843,0.832,0.816,3.078,3.894,2.104,2.317,0.026,1.815,2.0,10.053,13.891,5.895,2.315,3.606,1.5,2.212,0.678,1.447,2.103,0.688,1.711,3.763,0.455,70.356,70.989,12.499,4.896,11.236,0.556,2.712,6.656,0.407,2.184,4.579,0.477,0.5,0.657,0.761,0.369,0.631,0.585,1.316,3.289,0.4,2.2,0.3,2.6,0.597,0.582,0.25,2.8,9.8,6.4,10.3,3.3,0.1,7.8,30.3
60,73.5,195,75.0,25.5,9,12,13,11,7,7,14,14,17,13,13,10,19,12,12,18.201,6.378,13.732,0.557,2.555,6.354,0.402,3.822,7.378,0.518,2.89,3.889,0.743,0.8,1.599,2.399,7.09,1.512,0.267,2.956,2.401,10.423,13.368,4.355,4.4,2.999,1.624,2.311,0.703,0.556,1.044,0.533,1.644,4.022,0.409,58.493,58.597,10.246,4.289,10.18,0.503,1.667,4.954,0.336,2.622,5.221,0.502,1.133,1.378,0.822,0.444,0.845,0.525,1.043,2.999,0.348,5.1,0.0,5.1,0.589,0.463,0.283,3.0,5.9,4.5,40.0,2.6,0.9,16.1,28.1
61,74.5,215,75.25,28.0,9,18,9,11,11,14,12,12,12,18,8,18,9,8,11,15.137,5.419,13.023,0.51,2.444,7.187,0.34,2.979,5.837,0.51,1.862,2.163,0.861,1.07,2.046,3.116,6.092,1.256,0.185,3.208,2.628,8.022,14.281,2.744,2.767,2.0,0.649,0.93,0.698,0.72,1.465,0.491,1.605,3.442,0.466,57.097,56.683,8.651,3.674,9.535,0.454,1.303,4.233,0.308,2.373,5.301,0.448,0.652,0.978,0.667,0.419,0.743,0.564,1.301,3.582,0.363,2.9,1.2,4.1,0.542,0.552,0.166,3.9,7.6,5.7,35.2,2.2,0.6,18.7,26.5
62,77.0,220,82.0,34.0,10,17,17,16,4,8,8,11,15,13,17,17,18,14,13,23.875,8.349,17.902,0.561,3.401,9.049,0.376,4.95,8.85,0.559,3.776,4.05,0.932,0.825,1.899,2.724,6.424,0.798,0.224,3.875,3.224,5.176,13.162,5.85,3.65,3.525,2.101,2.852,0.737,0.825,1.225,0.673,2.026,4.776,0.424,65.88,66.067,12.423,5.35,11.351,0.547,1.724,5.324,0.324,3.625,6.024,0.602,1.274,1.525,0.835,0.725,0.927,0.782,1.625,3.575,0.455,4.2,-0.6,3.7,0.606,0.505,0.226,2.9,6.1,4.6,33.8,1.2,0.7,16.4,32.5
63,77.0,200,80.0,26.0,11,8,9,16,14,7,9,18,11,18,17,7,12,13,13,17.066,6.357,14.156,0.512,1.777,5.11,0.348,4.579,9.045,0.506,2.577,4.688,0.55,0.846,2.799,3.645,5.868,1.777,0.155,3.31,2.445,8.956,10.264,6.4,3.999,3.511,2.398,3.241,0.74,0.802,1.446,0.555,1.377,4.355,0.316,61.129,60.903,10.087,4.177,10.511,0.48,1.733,5.49,0.316,2.443,5.021,0.487,0.733,0.955,0.768,0.245,0.467,0.525,1.467,3.598,0.408,2.9,1.2,4.0,0.526,0.361,0.331,2.9,10.1,6.4,31.7,2.9,0.5,16.9,28.4
64,70.5,165,71.0,34.0,11,7,11,13,10,9,10,17,15,17,8,7,15,19,12,18.352,6.407,15.081,0.507,2.484,7.351,0.338,3.918,7.73,0.507,3.055,4.919,0.621,1.674,2.947,4.621,6.189,2.081,0.107,2.353,2.297,9.594,12.307,5.19,3.89,3.487,1.624,2.026,0.802,0.974,1.919,0.508,1.324,3.784,0.35,74.579,74.775,11.163,4.674,12.029,0.464,1.809,6.244,0.29,2.867,5.784,0.496,0.703,0.837,0.84,0.46,0.783,0.587,1.702,4.163,0.409,2.8,1.4,4.1,0.532,0.487,0.326,4.8,8.4,6.6,24.6,2.8,0.3,12.0,23.4
65,72.5,180,73.0,29.5,8,16,12,11,8,9,6,15,11,10,15,14,17,18,12,15.689,5.333,12.313,0.529,2.356,6.756,0.349,2.979,5.554,0.536,2.665,3.243,0.822,0.822,1.847,2.669,3.244,1.779,0.021,1.245,1.822,11.554,13.191,3.686,1.733,2.578,1.222,1.598,0.765,0.621,1.287,0.483,1.133,2.667,0.425,52.595,52.739,10.4,4.09,10.043,0.518,2.221,6.2,0.358,1.866,3.843,0.486,0.444,0.49,0.906,0.289,0.622,0.465,1.134,2.733,0.415,2.9,-0.2,2.7,0.571,0.549,0.263,3.5,7.2,5.5,19.6,3.4,0.1,8.3,25.8
66,76.0,210,78.0,27.0,11,15,9,17,12,5,12,6,14,7,12,14,11,11,11,12.858,4.885,11.029,0.481,0.83,2.087,0.398,4.057,8.94,0.454,2.256,2.829,0.797,1.115,2.028,3.143,4.688,1.685,0.085,2.856,3.23,-0.513,11.543,3.658,2.6,2.372,0.915,1.285,0.712,0.915,2.0,0.458,2.228,5.657,0.394,55.986,55.474,8.627,3.6,7.74,0.557,1.43,4.087,0.35,2.171,3.657,0.594,0.742,0.857,0.866,0.486,0.6,0.81,0.943,2.199,0.429,1.3,-1.4,-0.1,0.524,0.189,0.257,3.9,8.4,6.0,29.8,3.1,0.3,18.9,24.1
67,76.5,210,78.0,30.5,7,9,16,16,14,10,15,14,17,13,16,8,9,12,12,5.547,1.975,4.66,0.49,0.615,2.159,0.285,1.364,2.499,0.546,0.978,1.183,0.827,0.523,1.522,2.045,6.182,0.979,0.113,2.09,1.452,7.796,10.818,1.818,1.637,1.158,0.613,0.772,0.794,0.295,0.431,0.684,0.456,1.295,0.352,38.483,38.591,6.683,2.886,6.84,0.488,0.908,3.274,0.277,1.977,3.567,0.554,0.635,0.796,0.798,0.272,0.409,0.665,1.068,2.364,0.452,3.8,0.7,4.5,0.535,0.463,0.254,3.0,9.1,6.0,46.0,2.6,0.6,28.7,17.3
68,73.5,205,76.0,26.5,8,17,18,16,10,7,9,13,19,7,17,14,17,16,13,18.891,6.378,13.461,0.579,2.839,7.513,0.378,3.538,5.945,0.595,3.297,3.675,0.897,0.811,2.325,3.136,6.784,1.73,0.108,3.297,2.757,3.621,13.56,4.595,3.49,2.785,1.731,2.241,0.772,0.567,1.001,0.566,1.242,2.703,0.459,59.429,59.971,12.324,4.946,11.458,0.538,2.433,6.324,0.385,2.515,5.135,0.49,0.676,0.783,0.863,0.242,0.406,0.596,1.595,3.947,0.404,4.6,-0.4,4.2,0.626,0.558,0.273,3.3,7.7,5.7,40.4,2.9,0.3,17.9,28.2
69,73.5,175,76.0,31.0,6,13,12,10,5,10,7,12,16,16,15,10,11,10,10,11.789,4.344,11.947,0.403,0.946,4.237,0.223,3.395,7.711,0.44,2.158,2.762,0.781,1.342,1.843,3.185,6.133,0.657,0.105,3.789,3.554,-8.973,11.115,3.632,2.184,2.578,1.608,2.685,0.599,0.21,0.553,0.38,1.58,4.473,0.353,58.297,57.829,12.946,5.394,11.841,0.547,2.158,5.762,0.375,3.238,6.081,0.532,0.762,1.001,0.761,0.448,0.684,0.655,2.026,4.398,0.461,1.2,-1.2,0.0,0.448,0.355,0.231,4.6,6.9,5.7,37.7,1.1,0.3,22.4,26.1
70,78.0,225,79.0,27.5,5,15,8,9,10,9,12,11,7,18,11,15,14,10,10,15.387,5.316,11.387,0.524,1.295,4.318,0.3,4.023,7.069,0.569,3.457,5.022,0.688,0.795,2.432,3.227,2.636,2.365,0.182,2.137,2.114,14.477,10.436,4.728,2.976,3.274,1.636,2.181,0.75,0.728,1.184,0.615,1.66,3.703,0.448,61.444,61.281,8.526,3.499,9.023,0.472,1.524,4.75,0.321,1.978,4.274,0.463,0.479,0.59,0.812,0.317,0.728,0.435,1.183,2.955,0.4,0.6,1.6,2.1,0.566,0.379,0.441,2.9,8.4,5.7,13.3,3.8,0.6,13.6,22.9
71,75.5,195,80.25,29.5,5,14,14,6,4,8,7,14,14,14,6,11,9,9,11,10.215,3.284,8.808,0.481,1.905,5.571,0.342,1.382,3.24,0.427,1.739,2.167,0.802,0.548,1.523,2.071,7.331,1.691,0.141,3.619,2.477,6.094,15.835,1.572,2.571,1.905,0.547,0.712,0.768,0.237,0.571,0.415,0.596,1.953,0.305,60.963,60.618,12.0,5.166,11.189,0.536,1.666,4.976,0.335,3.498,6.213,0.563,1.381,1.715,0.805,0.455,0.761,0.598,1.665,3.739,0.445,1.7,-0.8,0.8,0.523,0.632,0.246,1.9,5.5,3.7,36.0,2.8,0.4,27.0,19.6
72,76.5,195,81.0,29.5,12,6,16,14,4,12,10,12,14,15,11,5,13,14,12,15.299,5.524,11.574,0.557,1.851,4.926,0.376,3.675,6.65,0.553,2.399,4.05,0.592,0.4,1.599,1.999,4.748,1.799,0.298,2.949,2.677,4.249,11.32,4.649,2.525,3.223,1.501,2.05,0.732,0.825,1.174,0.703,1.349,3.425,0.394,56.201,56.205,9.325,3.801,9.499,0.491,1.725,4.675,0.369,2.075,4.826,0.43,0.574,0.95,0.604,0.425,0.725,0.586,1.075,3.151,0.341,2.3,0.3,2.6,0.573,0.426,0.35,1.6,5.6,3.7,28.8,3.2,1.0,18.1,26.4
73,78.5,210,82.0,27.5,7,15,5,14,15,7,12,7,14,14,6,14,17,15,11,9.978,3.909,7.751,0.51,0.091,0.25,0.364,3.818,7.5,0.509,2.069,2.684,0.771,0.794,2.457,3.251,7.342,1.205,0.203,3.591,2.296,8.297,9.022,3.045,2.956,2.046,1.001,1.205,0.831,0.524,0.956,0.548,2.296,5.342,0.43,59.114,59.194,10.432,4.297,10.0,0.522,1.84,5.183,0.355,2.454,4.819,0.509,0.795,1.067,0.745,0.319,0.591,0.54,1.343,3.159,0.425,2.0,0.4,2.5,0.559,0.032,0.346,3.0,9.1,6.1,35.3,2.0,0.7,28.7,18.9
74,75.5,190,77.0,30.0,7,13,15,7,8,11,17,16,7,16,16,11,14,13,12,18.231,5.93,12.768,0.554,2.28,4.906,0.465,3.653,7.859,0.465,4.094,4.862,0.842,0.606,1.931,2.537,5.0,1.093,0.208,3.325,2.0,9.815,13.485,3.721,3.326,3.348,1.746,2.86,0.61,0.117,0.604,0.194,1.79,4.396,0.407,54.802,55.211,7.092,2.955,8.139,0.436,1.187,4.604,0.258,1.767,3.537,0.5,0.698,0.837,0.834,0.186,0.418,0.445,0.885,2.279,0.388,3.4,1.8,5.3,0.611,0.384,0.381,2.7,7.3,5.2,30.7,2.0,0.7,18.2,30.2
75,74.5,205,78.0,32.5,10,11,16,17,10,10,14,10,13,11,17,10,14,17,12,17.342,6.0,13.477,0.532,2.342,6.431,0.364,3.661,7.045,0.52,3.001,4.046,0.742,0.614,2.09,2.704,3.093,1.522,0.182,2.364,2.046,11.728,12.706,4.229,1.454,3.113,1.272,1.863,0.683,0.841,1.409,0.597,1.544,3.774,0.409,59.488,59.238,8.296,3.296,8.34,0.497,1.703,4.773,0.357,1.591,3.569,0.446,0.499,0.637,0.783,0.34,0.59,0.576,0.749,2.341,0.32,1.4,1.2,2.6,0.568,0.477,0.3,2.3,7.9,5.1,17.8,2.6,0.6,13.4,27.2
76,75.5,190,79.0,44.0,9,11,17,19,12,4,14,16,16,16,13,10,13,8,12,11.022,4.117,9.534,0.498,1.256,4.28,0.293,2.861,5.256,0.544,1.533,2.256,0.68,0.559,1.814,2.373,5.65,1.024,0.069,2.929,2.185,6.699,11.122,3.442,2.068,2.069,1.256,1.814,0.692,0.465,0.721,0.645,1.139,2.723,0.418,50.329,50.269,9.045,3.743,8.163,0.554,1.559,3.909,0.399,2.187,4.255,0.514,0.955,1.187,0.805,0.419,0.696,0.602,0.813,2.372,0.343,2.3,-0.1,2.2,0.524,0.449,0.237,2.3,7.9,5.0,36.9,2.0,0.3,21.8,23.8
77,77.5,185,83.25,32.0,6,6,13,10,11,7,13,17,15,19,9,5,12,5,11,6.366,2.464,5.537,0.452,0.073,0.318,0.23,2.39,5.219,0.458,1.367,2.171,0.63,0.755,1.734,2.489,5.561,1.318,0.171,3.365,1.903,-0.732,9.173,2.438,1.854,1.877,0.78,1.049,0.744,0.44,0.634,0.694,1.17,3.537,0.331,50.806,50.836,7.365,3.147,6.756,0.545,1.073,2.635,0.407,2.074,4.122,0.503,0.731,0.879,0.832,0.342,0.659,0.519,1.001,2.585,0.387,0.1,0.7,0.7,0.49,0.057,0.392,3.3,8.0,5.6,32.1,2.6,0.6,34.1,17.5
78,77.0,190,77.0,27.5,5,16,16,9,9,12,18,18,14,15,15,14,14,16,13,18.74,6.595,14.882,0.542,2.928,7.573,0.387,3.665,7.312,0.501,2.617,3.284,0.797,1.022,2.193,3.215,6.381,1.762,0.191,3.571,2.643,7.595,14.418,3.665,3.045,2.642,1.523,2.262,0.673,0.309,0.81,0.381,1.833,4.238,0.433,61.272,60.731,8.762,3.547,7.953,0.551,1.667,4.191,0.398,1.88,3.76,0.5,0.811,1.07,0.758,0.311,0.524,0.594,0.761,2.168,0.351,3.5,0.7,4.2,0.574,0.509,0.221,3.5,8.3,5.8,36.3,2.9,0.6,17.9,29.0
79,74.0,205,78.0,34.5,11,15,16,10,8,4,12,6,18,8,15,14,19,6,11,18.424,6.299,13.975,0.547,2.702,7.124,0.379,3.603,6.851,0.526,3.124,3.677,0.85,0.576,1.924,2.5,5.725,1.526,0.15,3.101,1.698,5.324,13.593,4.2,2.751,2.525,1.349,2.05,0.658,0.749,1.125,0.666,1.499,3.676,0.408,51.261,52.083,8.9,3.725,9.0,0.494,1.45,4.674,0.31,2.276,4.326,0.526,0.724,0.9,0.804,0.475,0.748,0.635,1.075,2.675,0.402,4.7,0.6,5.3,0.591,0.51,0.263,2.7,8.4,5.6,38.9,2.9,0.5,16.6,33.0
80,74.0,205,78.0,27.0,10,10,17,11,8,5,14,13,16,15,12,8,12,17,12,10.64,3.584,7.917,0.519,1.055,3.39,0.311,2.527,4.527,0.558,2.414,3.693,0.654,0.555,2.001,2.556,8.471,1.137,0.055,3.861,2.944,2.082,10.369,3.278,3.111,2.917,1.472,2.027,0.726,0.166,0.25,0.664,0.89,2.25,0.396,68.2,68.072,11.194,4.778,10.333,0.542,1.638,4.637,0.353,3.138,5.694,0.551,1.305,1.666,0.783,0.446,0.721,0.619,1.388,3.305,0.42,2.1,0.0,2.2,0.558,0.428,0.466,1.9,6.5,4.3,36.0,1.7,0.2,28.8,18.1
